Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
263,Entergy,10846.0,-5.8,-583.6,0.0,45904.0,13685.0,-16,13513,-16,2017,0,0
264,PayPal Holdings,10842.0,17.2,1401.0,14.1,33103.0,51650.0,43,18100,43,2017,0,0
265,Applied Materials,10825.0,12.1,1721.0,25.0,14588.0,42005.0,30,16150,30,2017,0,0
266,Voya Financial,10782.0,-4.9,-428.0,-204.8,214235.0,7191.0,-14,6700,-14,2017,0,0
267,Mastercard,10776.0,11.5,4059.0,6.6,18675.0,121234.0,27,11900,27,2017,0,0
268,Priceline Group,10743.0,16.5,2135.0,-16.3,19839.0,87522.0,40,18500,40,2017,0,0
269,Liberty Interactive,10647.0,6.6,1235.0,42.1,20355.0,9101.0,15,21080,15,2017,0,0
270,AutoZone,10636.0,4.4,1241.0,7.0,8600.0,20540.0,10,66780,10,2017,0,0
271,State Street Corp.,10635.0,-1.2,2143.0,8.2,242698.0,30406.0,-7,33783,-7,2017,0,0
272,DTE Energy,10630.0,2.8,868.0,19.4,32041.0,18317.0,2,10000,2,2017,0,0
273,L3 Technologies,10597.0,-8.3,710.0,0.0,11865.0,12859.0,-28,38000,-28,2017,0,0
274,HollyFrontier,10536.0,-20.4,-260.5,-135.2,9436.0,5048.0,-60,2676,-60,2017,0,0
275,Praxair,10534.0,-2.2,1500.0,-3.0,19332.0,33834.0,-13,26498,-13,2017,0,0
276,Universal Health Services,10508.0,7.4,702.4,3.2,10318.0,12022.0,14,70863,14,2017,0,0
277,Discover Financial Services,10497.0,4.9,2393.0,4.2,92308.0,26255.0,6,15549,6,2017,0,0
278,Occidental Petroleum,10398.0,-18.1,-574.0,0.0,43109.0,48444.0,-53,11000,-53,2017,0,0
279,United States Steel,10261.0,-11.3,-440.0,0.0,9160.0,5893.0,-35,29800,-35,2017,0,0
280,Sempra Energy,10183.0,-0.5,1370.0,1.6,47786.0,27692.0,-1,16575,-1,2017,0,0
281,Baxter International,10163.0,2.0,4965.0,412.9,15546.0,28106.0,5,48000,5,2017,0,0
282,W.W. Grainger,10137.0,1.6,605.9,-21.2,5694.0,13668.0,3,25000,3,2017,0,0
283,Autoliv,10074.0,9.9,567.1,24.1,8234.0,9032.0,27,65900,27,2017,0,0
284,Norfolk Southern,9888.0,-5.9,1668.0,7.2,34892.0,32515.0,-14,27856,-14,2017,0,0
285,Baker Hughes,9841.0,-37.5,-2738.0,0.0,19034.0,25444.0,-107,33000,-107,2017,0,0
286,Ally Financial,9835.0,3.1,1067.0,-17.2,163728.0,9437.0,12,7600,12,2017,0,0
287,Sonic Automotive,9732.0,1.1,93.2,8.0,3639.0,900.0,10,9800,10,2017,0,0
288,Owens & Minor,9723.0,-0.5,108.8,5.2,2718.0,2114.0,3,7900,3,2017,0,0
289,Huntsman,9657.0,-6.2,326.0,250.5,9189.0,5880.0,-12,15000,-12,2017,0,0
290,Laboratory Corp. of America,9642.0,11.1,732.1,67.6,14247.0,14696.0,35,52000,35,2017,0,0
291,Murphy USA,9633.0,-11.5,221.5,25.6,2089.0,2706.0,-33,6600,-33,2017,0,0
292,Advance Auto Parts,9568.0,-1.7,459.6,-2.9,8315.0,10944.0,1,57500,1,2017,0,0
293,Fidelity National Financial,9554.0,4.6,650.0,23.3,14463.0,10600.0,18,55219,18,2017,0,0
294,Air Products & Chemicals,9524.0,-3.7,631.1,-50.6,18055.0,29438.0,-6,18450,-6,2017,0,0
295,Hormel Foods,9523.0,2.8,890.1,29.7,6370.0,18316.0,9,21100,9,2017,0,0
296,Hertz Global Holdings,9480.0,-10.0,-491.0,-279.9,19155.0,1456.0,-27,36000,-27,2017,0,0
297,MGM Resorts International,9455.0,2.9,1101.4,0.0,28173.0,15733.0,12,66500,12,2017,0,0
298,Corning,9390.0,3.1,3695.0,176.0,27899.0,25030.0,15,40700,15,2017,0,0
299,Republic Services,9388.0,3.0,612.6,-18.3,20630.0,21312.0,13,33000,13,2017,0,0
300,Alcoa,9318.0,0.0,-400.0,0.0,16741.0,6337.0,0,14000,0,2017,0,0
301,Fidelity National Information Services,9241.0,40.1,568.0,-10.1,26031.0,26178.0,91,55000,91,2017,0,0
302,Pacific Life,9169.0,6.1,824.0,24.7,143298.0,0.0,24,3628,24,2017,0,0
303,SunTrust Banks,9161.0,7.4,1878.0,-2.8,204875.0,27175.0,26,24375,26,2017,0,0
304,LKQ,9082.0,26.3,464.0,9.6,8303.0,9021.0,65,42500,65,2017,0,0
305,BorgWarner,9071.0,13.1,118.5,-80.6,8835.0,8895.0,34,27000,34,2017,0,0
306,Ball,9061.0,13.3,263.0,-6.4,16173.0,13000.0,35,18450,35,2017,0,0
306,CST Brands,9061.0,-4.6,324.0,117.4,4360.0,3645.0,-7,12380,-7,2017,0,0
306,Public Service Enterprise Group,9061.0,-13.0,887.0,-47.2,40070.0,22451.0,-34,13065,-34,2017,0,0
309,Eastman Chemical,9008.0,-6.6,854.0,0.7,15457.0,11783.0,-13,14000,-13,2017,0,0
310,eBay,8979.0,-5.4,7266.0,321.2,23847.0,36232.0,-10,12600,-10,2017,0,0
311,Mohawk Industries,8959.0,11.0,930.4,51.2,10231.0,17025.0,27,37800,27,2017,0,0
312,Oneok,8921.0,14.9,352.0,43.7,16139.0,11684.0,36,2384,36,2017,0,0
313,Frontier Communications,8896.0,59.5,-373.0,0.0,29013.0,2521.0,148,28332,148,2017,0,0
314,Netflix,8831.0,30.3,186.7,52.2,13587.0,63619.0,65,3850,65,2017,0,0
315,American Family Insurance Group,8829.0,6.6,325.6,-53.1,22662.0,0.0,17,10471,17,2017,0,0
316,Thrivent Financial for Lutherans,8777.0,-0.1,587.8,-23.6,88561.0,0.0,2,3282,2,2017,0,0
317,Expedia,8774.0,31.5,281.8,-63.1,15778.0,18901.0,68,20075,68,2017,0,0
318,Lithia Motors,8678.0,10.3,197.1,7.7,3844.0,2156.0,28,11170,28,2017,0,0
319,Avis Budget Group,8659.0,1.8,163.0,-47.9,17643.0,2528.0,11,25600,11,2017,0,0
320,Reliance Steel & Aluminum,8613.0,-7.9,304.3,-2.3,7411.0,5830.0,-17,14500,-17,2017,0,0
321,GameStop,8608.0,-8.1,353.2,-12.3,4976.0,2282.0,-19,41750,-19,2017,0,0
322,Tenneco,8599.0,4.8,363.0,47.0,4342.0,3390.0,12,31000,12,2017,0,0
323,O'Reilly Automotive,8593.0,7.9,1037.7,11.4,7204.0,24730.0,19,58397,19,2017,0,0
324,Peter Kiewit Sons',8573.0,-4.7,396.0,57.8,6179.0,0.0,-10,20000,-10,2017,0,0
325,United Natural Foods,8470.0,3.5,125.8,-9.3,2852.0,2187.0,10,9554,10,2017,0,0
326,salesforce.com,8392.0,25.9,179.6,0.0,17585.0,58362.0,60,25000,60,2017,0,0
327,Boston Scientific,8386.0,12.2,347.0,0.0,18096.0,34046.0,32,27000,32,2017,0,0
328,Newmont Mining,8379.0,8.4,-627.0,-385.0,21031.0,17518.0,21,12438,21,2017,0,0
329,Genworth Financial,8369.0,-9.5,-277.0,0.0,104658.0,2056.0,-23,3400,-23,2017,0,0
330,Live Nation Entertainment,8355.0,15.3,2.9,0.0,6764.0,6219.0,36,11500,36,2017,0,0
331,Veritiv,8327.0,-4.5,21.0,-21.3,2484.0,813.0,-8,8700,-8,2017,0,0
332,News Corp.,8319.0,-3.6,179.0,0.0,15483.0,7559.0,-5,24000,-5,2017,0,0
333,Crown Holdings,8284.0,-5.5,496.0,26.2,9599.0,7367.0,-12,23992,-12,2017,0,0
334,Global Partners,8240.0,-20.1,-199.4,-557.8,2564.0,663.0,-58,1770,-58,2017,0,0
335,PVH,8203.0,2.3,549.0,-4.1,11068.0,8092.0,5,26650,5,2017,0,0
336,Level 3 Communications,8172.0,-0.7,677.0,-80.3,24888.0,20638.0,-3,12600,-3,2017,0,0
337,Navistar International,8111.0,-20.0,-97.0,0.0,5653.0,2416.0,-56,11300,-56,2017,0,0
338,Univar,8074.0,-10.1,-68.4,-514.5,5390.0,4293.0,-23,8700,-23,2017,0,0
339,Campbell Soup,7961.0,-1.5,563.0,-18.5,7837.0,17423.0,-2,16500,-2,2017,0,0
340,Dick's Sporting Goods,7922.0,9.0,287.4,-13.0,4058.0,5489.0,25,27550,25,2017,0,0
341,Weyerhaeuser,7902.0,11.6,1027.0,103.0,19243.0,25451.0,32,10400,32,2017,0,0
342,Mutual of Omaha Insurance,7899.0,9.2,356.6,7.1,38465.0,0.0,25,5732,25,2017,0,0
343,Chesapeake Energy,7872.0,-38.3,-4401.0,0.0,13028.0,5394.0,-120,3300,-120,2017,0,0
344,Anadarko Petroleum,7869.0,-9.5,-3071.0,0.0,45564.0,34640.0,-20,4500,-20,2017,0,0
345,Interpublic Group,7847.0,3.1,608.5,33.9,12485.0,9648.0,10,49800,10,2017,0,0
346,J.M. Smucker,7811.0,37.2,688.7,99.7,15984.0,15263.0,106,6910,106,2017,0,0
347,Steel Dynamics,7777.0,2.4,382.1,0.0,6424.0,8425.0,9,7695,9,2017,0,0
348,Foot Locker,7766.0,4.8,664.0,22.7,3840.0,9818.0,13,32965,13,2017,0,0
349,Western Refining,7743.0,-20.9,124.9,-69.3,5560.0,3812.0,-60,7134,-60,2017,0,0
350,SpartanNash,7735.0,1.1,56.8,-9.4,1930.0,1313.0,1,11500,1,2017,0,0
351,Dean Foods,7710.0,-5.1,119.9,0.0,2606.0,1786.0,-15,17000,-15,2017,0,0
352,Zimmer Biomet Holdings,7684.0,28.1,305.9,108.1,26684.0,24571.0,79,18500,79,2017,0,0
353,PulteGroup,7669.0,28.2,602.7,22.0,10178.0,7466.0,80,4623,80,2017,0,0
354,W.R. Berkley,7654.0,6.2,601.9,19.5,23365.0,8561.0,14,7608,14,2017,0,0
355,Quanta Services,7651.0,0.2,198.4,-36.2,5354.0,5386.0,-3,28100,-3,2017,0,0
356,EOG Resources,7651.0,-12.6,-1096.7,0.0,29459.0,56302.0,-34,2650,-34,2017,0,0
357,Charles Schwab,7644.0,17.6,1889.0,30.5,223383.0,54555.0,44,16200,44,2017,0,0
358,Eversource Energy,7639.0,-4.0,942.3,7.3,32053.0,18627.0,-15,7762,-15,2017,0,0
359,Anixter International,7625.0,15.6,120.5,-5.6,4094.0,2626.0,32,8900,32,2017,0,0
360,EMCOR Group,7552.0,12.3,181.9,5.6,3894.0,3756.0,21,31000,21,2017,0,0
361,Assurant,7532.0,-27.1,565.4,299.4,29709.0,5298.0,-86,14700,-86,2017,0,0
362,CenterPoint Energy,7528.0,1.9,432.0,0.0,21829.0,11882.0,1,7727,1,2017,0,0
363,Harris,7527.0,48.1,324.0,-3.0,11996.0,13849.0,142,21000,0,2017,0,0
364,HD Supply Holdings,7524.0,-14.3,196.0,-86.7,5707.0,8296.0,-44,14000,-44,2017,0,0
365,PPL,7517.0,-2.0,1902.0,178.9,38315.0,25448.0,-15,12689,-15,2017,0,0
366,Quest Diagnostics,7515.0,0.3,645.0,-9.0,10100.0,13501.0,-8,43000,-8,2017,0,0
367,Williams,7499.0,1.9,-424.0,0.0,46835.0,24436.0,-3,5604,-3,2017,0,0
368,WEC Energy Group,7472.0,26.1,939.0,47.1,30123.0,19134.0,69,8074,69,2017,0,0
369,Hershey,7440.0,0.7,720.0,40.4,5524.0,23236.0,-7,17140,-7,2017,0,0
370,AGCO,7411.0,-0.8,160.1,-39.9,7168.0,4783.0,-10,19795,-10,2017,0,0
371,Ralph Lauren,7405.0,-2.8,396.0,-43.6,6213.0,6710.0,-17,20500,-17,2017,0,0
372,Masco,7357.0,-6.9,491.0,38.3,5137.0,10888.0,-27,26000,-27,2017,0,0
373,WESCO International,7336.0,-2.4,101.6,-51.8,4491.0,3389.0,-16,9000,-16,2017,0,0
374,LifePoint Health,7274.0,20.9,121.9,-33.0,6319.0,2616.0,56,47000,56,2017,0,0
375,National Oilwell Varco,7251.0,-50.9,-2412.0,0.0,21140.0,15183.0,-183,36384,-183,2017,0,0
376,Kindred Healthcare,7227.0,1.8,-664.2,0.0,6113.0,711.0,-4,76650,-4,2017,0,0
377,Mosaic,7163.0,-19.5,297.8,-70.2,16841.0,10242.0,-61,8700,-61,2017,0,0
378,Alliance Data Systems,7138.0,10.8,515.8,-13.5,25514.0,13925.0,26,17000,26,2017,0,0
379,Computer Sciences,7106.0,-41.7,251.0,0.0,7736.0,9746.0,-146,59000,-146,2017,0,0
380,Huntington Ingalls Industries,7068.0,0.7,573.0,41.8,6352.0,9265.0,-2,37000,-2,2017,0,0
381,Leidos Holdings,7043.0,38.5,244.0,-3.9,9132.0,7696.0,123,32000,0,2017,0,0
382,Erie Insurance Group,7016.0,5.7,741.9,10.7,18417.0,0.0,29,4988,29,2017,0,0
383,Tesla,7000.0,73.0,-674.9,0.0,22664.0,45390.0,205,30025,0,2017,0,0
384,Ascena Retail Group,6995.0,45.6,-11.9,0.0,5506.0,830.0,139,41000,0,2017,0,0
385,Darden Restaurants,6934.0,-3.2,375.0,-47.1,4583.0,10389.0,-14,150942,-14,2017,0,0
386,Harman International Industries,6912.0,12.3,361.7,5.6,6054.0,0.0,33,26000,33,2017,0,0
387,Nvidia,6910.0,37.9,1666.0,171.3,9841.0,64160.0,121,10299,0,2017,0,0
388,R.R. Donnelley & Sons,6896.0,-38.7,-495.9,-428.2,4285.0,846.0,-133,44360,-133,2017,0,0
389,Fifth Third Bancorp,6889.0,-2.0,1564.0,-8.6,142177.0,19066.0,-13,17844,-13,2017,0,0
390,Quintiles IMS Holdings,6878.0,19.9,115.0,-70.3,21208.0,18999.0,57,50000,57,2017,0,0
391,Jones Lang LaSalle,6804.0,14.0,318.2,-27.5,7629.0,5043.0,45,77300,45,2017,0,0
392,Dover,6794.0,-3.3,508.9,-41.5,10116.0,12502.0,-15,29000,-15,2017,0,0
393,Spirit AeroSystems Holdings,6793.0,2.2,469.7,-40.4,5405.0,6900.0,-4,14400,-4,2017,0,0
394,Ryder System,6787.0,3.3,262.5,-13.9,10903.0,3992.0,1,34500,1,2017,0,0
395,A-Mark Precious Metals,6784.0,11.8,9.3,31.5,437.0,120.0,31,83,31,2017,0,0
396,Tractor Supply,6780.0,8.9,437.1,6.5,2675.0,8960.0,19,19500,19,2017,0,0
397,Sealed Air,6778.0,-3.6,486.4,45.0,7389.0,8432.0,-22,23000,-22,2017,0,0
398,Auto-Owners Insurance,6775.0,4.0,706.3,-13.4,21571.0,0.0,0,4737,0,2017,0,0
399,Yum China Holdings,6752.0,0.0,502.0,0.0,3727.0,10453.0,0,420000,0,2017,0,0
400,Calpine,6716.0,3.8,92.0,-60.9,19317.0,3989.0,2,2372,2,2017,0,0
401,Owens-Illinois,6702.0,8.9,209.0,54.8,9135.0,3316.0,17,27000,17,2017,0,0
402,Targa Resources,6691.0,0.5,-187.3,-421.3,12871.0,11743.0,-15,1970,-15,2017,0,0
403,JetBlue Airways,6632.0,3.4,759.0,12.1,9487.0,6875.0,2,15986,2,2017,0,0
403,Jones Financial (Edward Jones),6632.0,-0.9,746.0,-11.0,19424.0,0.0,-21,43000,-21,2017,0,0
405,Franklin Resources,6618.0,-16.7,1726.7,-15.2,16099.0,23823.0,-61,9059,-61,2017,0,0
406,Activision Blizzard,6608.0,41.7,966.0,8.3,17452.0,37487.0,126,9500,0,2017,0,0
407,J.B. Hunt Transport Services,6556.0,5.9,432.1,1.1,3829.0,10212.0,9,22190,9,2017,0,0
408,Constellation Brands,6548.0,8.6,1054.9,25.7,16965.0,31775.0,21,9000,21,2017,0,0
409,NCR,6543.0,2.7,270.0,0.0,7673.0,5620.0,0,33500,0,2017,0,0
410,Asbury Automotive Group,6528.0,-0.9,167.2,-1.2,2336.0,1271.0,-17,7900,-17,2017,0,0
411,American Financial Group,6498.0,5.7,649.0,84.4,55072.0,8303.0,10,7600,10,2017,0,0
412,Discovery Communications,6497.0,1.6,1194.0,15.5,15758.0,11306.0,-6,7000,-6,2017,0,0
413,Berry Global Group,6489.0,32.9,236.0,174.4,7653.0,6256.0,105,21000,0,2017,0,0
414,Sanmina,6481.0,1.7,187.8,-50.2,3625.0,3016.0,-6,40178,-6,2017,0,0
415,CalAtlantic Group,6477.0,83.0,484.7,127.0,8709.0,4291.0,225,3055,0,2017,0,0
416,Dr Pepper Snapple Group,6440.0,2.5,847.0,10.9,9791.0,17997.0,-3,20000,-3,2017,0,0
417,Dillard's,6418.0,-5.0,169.2,-37.2,3888.0,1645.0,-37,30800,-37,2017,0,0
418,HRG Group,6403.0,10.1,-198.8,0.0,35793.0,3869.0,23,16021,23,2017,0,0
419,CMS Energy,6399.0,-0.9,551.0,5.4,21622.0,12528.0,-16,7750,-16,2017,0,0
420,Graybar Electric,6385.0,4.5,93.1,2.2,2099.0,0.0,3,8500,3,2017,0,0
421,Builders FirstSource,6367.0,78.6,144.3,0.0,2910.0,1669.0,216,14000,0,2017,0,0
422,Yum Brands,6366.0,-51.4,1619.0,25.2,5478.0,22611.0,-204,90000,-204,2017,0,0
423,Casey's General Stores,6304.0,-10.6,226.0,25.1,2726.0,4400.0,-49,24724,-49,2017,0,0
424,Amphenol,6286.0,12.9,822.9,7.8,8499.0,21897.0,38,62000,38,2017,0,0
425,Oshkosh,6279.0,3.0,216.4,-5.7,4514.0,5118.0,-1,13800,-1,2017,0,0
426,iHeartMedia,6274.0,0.5,-296.3,0.0,12862.0,330.0,-12,18700,-12,2017,0,0
427,TreeHouse Foods,6175.0,92.6,-228.6,-298.9,6546.0,4813.0,259,16027,0,2017,0,0
428,Alleghany,6131.0,22.6,456.9,-18.5,23757.0,9476.0,81,3420,0,2017,0,0
429,Expeditors International of Washington,6098.0,-7.8,430.8,-5.8,2791.0,10208.0,-39,16000,-39,2017,0,0
430,Avery Dennison,6087.0,2.0,320.7,16.9,4396.0,7157.0,5,25000,5,2017,0,0
431,Ameren,6076.0,-0.4,653.0,3.7,24699.0,13245.0,-6,8629,-6,2017,0,0
432,Hanesbrands,6063.0,5.8,539.4,25.8,6908.0,7733.0,16,67800,16,2017,0,0
433,Motorola Solutions,6038.0,6.0,560.0,-8.2,8463.0,14131.0,18,14000,18,2017,0,0
434,St. Jude Medical,6004.0,8.4,734.0,-16.6,12578.0,0.0,31,18000,31,2017,0,0
435,Harley-Davidson,5997.0,0.0,692.2,-8.0,9890.0,10626.0,-3,6000,-3,2017,0,0
436,Regions Financial,5967.0,5.2,1163.0,9.5,125968.0,17512.0,17,22166,17,2017,0,0
437,Intercontinental Exchange,5958.0,27.3,1422.0,11.6,82003.0,35530.0,92,5631,0,2017,0,0
438,Alaska Air Group,5931.0,5.9,814.0,-4.0,9962.0,11407.0,21,19112,21,2017,0,0
439,Old Republic International,5901.0,2.3,466.9,10.6,18592.0,5382.0,3,8500,3,2017,0,0
440,Lam Research,5886.0,11.9,914.0,39.4,12272.0,20903.0,51,7500,51,2017,0,0
441,AK Steel Holding,5883.0,-12.1,-7.8,0.0,4036.0,2263.0,-58,8500,-58,2017,0,0
442,Rockwell Automation,5880.0,-6.8,729.7,-11.8,7101.0,20024.0,-30,22000,-30,2017,0,0
443,Adobe Systems,5854.0,22.1,1168.8,85.7,12707.0,64375.0,81,15706,0,2017,0,0
444,Avon Products,5853.0,-18.4,-107.6,0.0,3419.0,1933.0,-74,26400,-74,2017,0,0
445,Terex,5841.0,-10.7,-176.1,-220.7,5007.0,3250.0,-49,18100,-49,2017,0,0
446,NVR,5835.0,12.9,425.3,11.1,2644.0,7851.0,52,4900,52,2017,0,0
447,Dana,5826.0,-3.9,640.0,302.5,4860.0,2783.0,-19,24900,-19,2017,0,0
448,Realogy Holdings,5810.0,1.8,213.0,15.8,7421.0,4173.0,1,11800,1,2017,0,0
449,American Tower,5786.0,21.3,956.4,39.6,30879.0,51921.0,77,4507,0,2017,0,0
450,Packaging Corp. of America,5779.0,0.6,449.6,2.9,5777.0,8631.0,-4,14000,-4,2017,0,0
451,Citizens Financial Group,5763.0,9.2,1045.0,24.4,149520.0,17597.0,35,17600,35,2017,0,0
452,United Rentals,5762.0,-0.9,566.0,-3.2,11988.0,10561.0,-12,12500,-12,2017,0,0
453,Clorox,5761.0,1.7,648.0,11.7,4518.0,17294.0,2,8000,2,2017,0,0
454,Genesis Healthcare,5733.0,2.0,-64.0,0.0,5779.0,408.0,3,82000,3,2017,0,0
455,M&T Bank Corp.,5722.0,14.5,1315.1,21.8,123449.0,23792.0,55,16487,0,2017,0,0
456,Ingredion,5704.0,1.5,484.9,20.6,5782.0,8646.0,0,11000,0,2017,0,0
457,UGI,5686.0,-15.0,364.7,29.8,10847.0,8543.0,-73,13105,-73,2017,0,0
458,Owens Corning,5677.0,6.1,393.0,19.1,7741.0,6910.0,22,16000,22,2017,0,0
459,S&P Global,5661.0,6.6,2106.0,82.2,8669.0,33805.0,22,20000,22,2017,0,0
460,Markel,5612.0,4.5,455.7,-21.8,25875.0,13623.0,16,10900,16,2017,0,0
461,Wyndham Worldwide,5599.0,1.1,611.0,-0.2,9819.0,8829.0,5,37800,5,2017,0,0
462,Arthur J. Gallagher,5595.0,3.8,414.4,16.1,11490.0,10148.0,9,24790,9,2017,0,0
463,Burlington Stores,5591.0,9.0,215.9,43.5,2575.0,6836.0,37,40000,37,2017,0,0
464,First American Financial,5576.0,7.7,343.0,19.1,8832.0,4332.0,33,19531,33,2017,0,0
465,Symantec,5568.0,-14.4,2488.0,183.4,11767.0,18986.0,-65,11000,-65,2017,0,0
466,Patterson,5555.0,27.0,187.2,-16.2,3521.0,4393.0,93,7000,0,2017,0,0
467,Olin,5551.0,94.5,-3.9,0.0,8763.0,5444.0,294,6400,0,2017,0,0
468,NetApp,5546.0,-9.4,229.0,-59.1,10037.0,11339.0,-46,12030,-46,2017,0,0
469,Raymond James Financial,5520.0,4.0,529.4,5.4,31594.0,10958.0,13,11900,13,2017,0,0
470,TravelCenters of America,5511.0,-5.8,-2.0,-107.3,1660.0,241.0,-31,20259,-31,2017,0,0
471,Fiserv,5505.0,4.8,930.0,30.6,9743.0,24741.0,21,23000,21,2017,0,0
472,Host Hotels & Resorts,5488.0,1.9,762.0,36.6,11408.0,13794.0,0,220,0,2017,0,0
473,Insight Enterprises,5486.0,2.1,84.7,11.7,2219.0,1458.0,1,5930,1,2017,0,0
474,Mattel,5457.0,-4.3,318.0,-13.9,6494.0,8770.0,-24,32000,-24,2017,0,0
475,AmTrust Financial Services,5451.0,18.1,411.0,-8.8,22615.0,3158.0,56,8000,0,2017,0,0
476,Cincinnati Financial,5449.0,6.0,590.7,-6.8,20386.0,11911.0,23,4754,23,2017,0,0
477,Simon Property Group,5435.0,3.2,1838.9,0.6,31104.0,53732.0,11,4050,11,2017,0,0
478,Western Union,5423.0,-1.1,253.2,-69.8,9420.0,9691.0,-10,10700,-10,2017,0,0
479,KeyCorp,5422.0,19.4,791.0,-13.6,136453.0,19238.0,61,15700,0,2017,0,0
480,Delek US Holdings,5414.0,-6.0,-153.7,-892.3,2985.0,1504.0,-35,1326,-35,2017,0,0
481,Booz Allen Hamilton Holding,5406.0,2.5,294.1,26.5,3010.0,5307.0,6,22600,6,2017,0,0
482,Chemours,5400.0,0.0,7.0,0.0,6060.0,7080.0,0,7000,0,2017,0,0
483,Western & Southern Financial Group,5398.0,0.8,241.2,-47.2,43831.0,0.0,-4,2178,-4,2017,0,0
484,Celanese,5389.0,-5.0,900.0,196.1,8357.0,12643.0,-31,7293,-31,2017,0,0
485,Windstream Holdings,5387.0,-6.6,-383.5,0.0,11770.0,1038.0,-42,11870,-42,2017,0,0
486,Seaboard,5379.0,-3.8,312.0,82.5,4755.0,4881.0,-26,11781,-26,2017,0,0
487,Essendant,5369.0,0.1,63.9,0.0,2164.0,568.0,-10,6600,-10,2017,0,0
488,Apache,5354.0,-19.5,-1405.0,0.0,22519.0,19547.0,-100,3727,-100,2017,0,0
489,Airgas,5314.0,0.2,337.5,-8.3,6135.0,0.0,-5,17000,-5,2017,0,0
490,Kelly Services,5277.0,-4.4,120.8,124.5,2028.0,836.0,-23,7500,-23,2017,0,0
491,Liberty Media,5276.0,10.0,680.0,962.5,31377.0,13055.0,34,3626,0,2017,0,0
492,Rockwell Collins,5259.0,-0.1,728.0,6.1,7707.0,12711.0,-2,19000,-2,2017,0,0
493,Robert Half International,5250.0,3.1,343.4,-4.0,1778.0,6240.0,10,16400,0,2017,0,0
494,CH2M Hill,5236.0,-2.3,15.0,-81.3,2671.0,0.0,-16,20000,-16,2017,0,0
495,Big Lots,5200.0,0.2,152.8,7.0,1608.0,2180.0,0,23150,0,2017,0,0
496,Michaels Cos.,5197.0,5.8,378.2,4.2,2148.0,4229.0,21,31000,0,2017,0,0
497,Toll Brothers,5170.0,23.9,382.1,5.2,9737.0,5872.0,79,4200,0,2017,0,0
498,Yahoo,5169.0,4.0,-214.3,0.0,48083.0,44391.0,15,8500,0,2017,0,0
499,Vistra Energy,5164.0,0.0,0.0,0.0,15167.0,6968.0,0,4431,0,2017,0,0
500,ABM Industries,5145.0,-2.8,57.2,-25.0,2281.0,2428.0,-15,110000,-15,2017,0,0
501,Northern Trust,5144.0,5.9,1032.5,6.0,123927.0,19869.0,19,17100,0,2017,0,0
502,MasTec,5135.0,22.0,131.3,0.0,3183.0,3309.0,70,15400,0,2017,0,0
503,Blackstone Group,5126.0,10.3,1039.2,46.4,26403.0,19070.0,33,2240,0,2017,0,0
504,Telephone & Data Systems,5104.0,-1.4,43.0,-80.4,9446.0,2921.0,-8,10300,0,2017,0,0
505,Domtar,5098.0,-3.2,128.0,-9.9,5680.0,2287.0,-16,9700,0,2017,0,0
506,Williams-Sonoma,5084.0,2.2,305.4,-1.5,2477.0,4656.0,6,19400,0,2017,0,0
507,Westlake Chemical,5076.0,13.7,398.9,-38.3,10890.0,8516.0,42,8866,0,2017,0,0
508,Post Holdings,5027.0,8.1,-3.3,0.0,9361.0,5626.0,27,8700,0,2017,0,0
509,Hasbro,5020.0,12.9,551.4,22.0,5091.0,12407.0,41,5400,0,2017,0,0
510,Juniper Networks,4990.0,2.7,592.7,-6.5,9657.0,10553.0,9,9832,0,2017,0,0
511,Fortune Brands Home & Security,4985.0,7.0,413.2,31.2,5129.0,9341.0,22,23200,0,2017,0,0
512,Brookdale Senior Living,4977.0,0.3,-404.4,0.0,9218.0,2491.0,3,63850,0,2017,0,0
513,Tutor Perini,4973.0,1.1,95.8,111.6,4039.0,1565.0,3,11603,0,2017,0,0
514,Navient,4965.0,-4.5,681.0,-30.8,121136.0,4295.0,-20,6773,0,2017,0,0
515,Neiman Marcus Group,4950.0,-2.9,-406.1,0.0,8257.0,0.0,-13,14300,0,2017,0,0
516,Ashland Global Holdings,4948.0,-8.1,-29.0,-109.4,9697.0,7703.0,-44,11000,0,2017,0,0
517,Hanover Insurance Group,4946.0,-1.8,155.1,-53.2,14220.0,3843.0,-11,4900,0,2017,0,0
518,CommScope Holding,4924.0,29.3,222.8,0.0,7142.0,8120.0,94,25000,0,2017,0,0
519,Spectra Energy,4916.0,-6.1,693.0,253.6,36842.0,0.0,-26,6000,0,2017,0,0
520,Cintas,4906.0,8.8,693.5,61.1,4104.0,13292.0,25,35000,0,2017,0,0
521,Zoetis,4888.0,2.6,821.0,142.2,7649.0,26238.0,6,9000,0,2017,0,0
522,Molson Coors Brewing,4885.0,36.9,1975.9,449.6,29342.0,20574.0,114,17400,0,2017,0,0
523,Regeneron Pharmaceuticals,4860.0,18.4,895.5,40.8,6974.0,41107.0,60,5400,0,2017,0,0
524,Ulta Beauty,4855.0,23.7,409.8,28.0,2552.0,17722.0,78,21700,0,2017,0,0
525,Hess,4844.0,-26.3,-6132.0,0.0,28621.0,15260.0,-131,2304,0,2017,0,0
